personID,bDate,dDate,ffDate,tfDate,from_date,to_date,DateOfAccess,Publication1,Publication2
idp1363709940,1797-01-01,1845-01-01,1822-01-14,NULL,1812-01-01,1814-01-01,NULL,NULL,NULL
idp1363709940,1797-01-01,1845-01-01,1822-01-14,NULL,1812-01-01,1814-01-01,1984-01-01,1980-01-01,2018-01-01
idp1363709940,1797-01-01,1845-01-01,1822-01-14,NULL,1812-01-01,1814-01-01,NULL,1915-01-01,1981-01-01
idp1363709940,1797-01-01,1845-01-01,1819-01-01,1822-01-01,1812-01-01,1814-01-01,NULL,NULL,NULL
idp1363709940,1797-01-01,1845-01-01,1819-01-01,1822-01-01,1812-01-01,1814-01-01,1984-01-01,1980-01-01,2018-01-01
idp1363709940,1797-01-01,1845-01-01,1819-01-01,1822-01-01,1812-01-01,1814-01-01,NULL,1915-01-01,1981-01-01
idp1363709940,1797-01-01,1845-01-01,1828-01-01,NULL,1812-01-01,1814-01-01,NULL,NULL,NULL
idp1363709940,1797-01-01,1845-01-01,1828-01-01,NULL,1812-01-01,1814-01-01,1984-01-01,1980-01-01,2018-01-01
idp1363709940,1797-01-01,1845-01-01,1828-01-01,NULL,1812-01-01,1814-01-01,NULL,1915-01-01,1981-01-01
idp1363709940,1797-01-01,1845-01-01,1828-01-01,1837-01-01,1812-01-01,1814-01-01,NULL,NULL,NULL
idp1363709940,1797-01-01,1845-01-01,1828-01-01,1837-01-01,1812-01-01,1814-01-01,1984-01-01,1980-01-01,2018-01-01
idp1363709940,1797-01-01,1845-01-01,1828-01-01,1837-01-01,1812-01-01,1814-01-01,NULL,1915-01-01,1981-01-01
idp1363709940,1797-01-01,1845-01-01,1837-01-01,1839-01-01,1812-01-01,1814-01-01,NULL,NULL,NULL
idp1363709940,1797-01-01,1845-01-01,1837-01-01,1839-01-01,1812-01-01,1814-01-01,1984-01-01,1980-01-01,2018-01-01
idp1363709940,1797-01-01,1845-01-01,1837-01-01,1839-01-01,1812-01-01,1814-01-01,NULL,1915-01-01,1981-01-01
idp1363709940,1797-01-01,1845-01-01,1842-01-01,1843-01-01,1812-01-01,1814-01-01,NULL,NULL,NULL
idp1363709940,1797-01-01,1845-01-01,1842-01-01,1843-01-01,1812-01-01,1814-01-01,1984-01-01,1980-01-01,2018-01-01
idp1363709940,1797-01-01,1845-01-01,1842-01-01,1843-01-01,1812-01-01,1814-01-01,NULL,1915-01-01,1981-01-01
idp1363709940,1797-01-01,1845-01-01,1844-01-01,1845-01-01,1812-01-01,1814-01-01,NULL,NULL,NULL
idp1363709940,1797-01-01,1845-01-01,1844-01-01,1845-01-01,1812-01-01,1814-01-01,1984-01-01,1980-01-01,2018-01-01
idp1363709940,1797-01-01,1845-01-01,1844-01-01,1845-01-01,1812-01-01,1814-01-01,NULL,1915-01-01,1981-01-01
idp1363162332,1821-08-15,NULL,NULL,NULL,1835-01-01,1838-01-01,NULL,NULL,NULL
idp1363162332,1821-08-15,NULL,NULL,NULL,1835-01-01,1838-01-01,NULL,NULL,NULL
idp1363162332,1821-08-15,NULL,NULL,NULL,1835-01-01,1838-01-01,1835-01-01,NULL,NULL
idp1363162332,1821-08-15,NULL,NULL,NULL,1835-01-01,1838-01-01,NULL,NULL,NULL
idp1363162332,1821-08-15,NULL,NULL,NULL,1835-01-01,1838-01-01,1838-01-01,NULL,NULL
idp1363168780,NULL,NULL,1832-01-01,1837-01-01,1826-01-01,1830-01-01,NULL,NULL,NULL
idp1363168780,NULL,NULL,1832-01-01,1837-01-01,1826-01-01,1830-01-01,NULL,1904-01-01,NULL
